"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"574","0.41621621621621624","42","true","574","0.3837837837837838","55","true","574","0.15135135135135136","135","true","574","0.04864864864864865","115","true"
"575","0.4263959390862944","42","true","575","0.39086294416243655","55","true","575","0.16243654822335024","135","true","575","0.02030456852791878","115","true"
"576","0.44660194174757284","42","true","576","0.3592233009708738","55","true","576","0.1796116504854369","135","true","576","0.014563106796116505","115","true"
"577","0.4325581395348837","42","true","577","0.3581395348837209","55","true","577","0.16744186046511628","135","true","577","0.04186046511627907","115","true"
"578","0.452914798206278","42","true","578","0.3811659192825112","55","true","578","0.14349775784753363","135","true","578","0.02242152466367713","115","true"
"579","0.47533632286995514","42","true","579","0.33183856502242154","55","true","579","0.17488789237668162","135","true","579","0.017937219730941704","115","true"
"580","0.4485981308411215","42","true","580","0.35046728971962615","55","true","580","0.1588785046728972","135","true","580","0.04205607476635514","115","true"
"581","0.4722222222222222","42","true","581","0.3425925925925926","55","true","581","0.16203703703703703","135","true","581","0.023148148148148147","115","true"
"582","0.46601941747572817","42","true","582","0.33495145631067963","55","true","582","0.17475728155339806","135","true","582","0.024271844660194174","115","true"
"583","0.4976958525345622","42","true","583","0.31336405529953915","55","true","583","0.16129032258064516","135","true","583","0.027649769585253458","115","true"
"584","0.5","42","true","584","0.31140350877192985","55","true","584","0.17105263157894737","135","true","584","0.017543859649122806","115","true"
"585","0.5021834061135371","42","true","585","0.30131004366812225","55","true","585","0.17467248908296942","135","true","585","0.021834061135371178","115","true"
"586","0.5234042553191489","42","true","586","0.2936170212765957","55","true","586","0.1574468085106383","135","true","586","0.02553191489361702","115","true"
"587","0.5313807531380753","42","true","587","0.2928870292887029","55","true","587","0.16736401673640167","135","true","587","0.008368200836820083","115","true"
"588","0.5274261603375527","42","true","588","0.2911392405063291","55","true","588","0.16455696202531644","135","true","588","0.016877637130801686","115","true"
"589","0.5265306122448979","42","true","589","0.3020408163265306","55","true","589","0.1510204081632653","135","true","589","0.02040816326530612","115","true"
"590","0.5523012552301255","42","true","590","0.28451882845188287","55","true","590","0.15481171548117154","135","true","590","0.008368200836820083","115","true"
"591","0.5504201680672269","42","true","591","0.25210084033613445","55","true","591","0.18067226890756302","135","true","591","0.01680672268907563","115","true"
"592","0.5458515283842795","42","true","592","0.27074235807860264","55","true","592","0.1615720524017467","135","true","592","0.021834061135371178","115","true"
"593","0.5397489539748954","42","true","593","0.28451882845188287","55","true","593","0.16317991631799164","135","true","593","0.012552301255230125","115","true"
"594","0.5041666666666667","42","true","594","0.30416666666666664","55","true","594","0.16666666666666666","135","true","594","0.025","115","true"
"595","0.5019762845849802","42","true","595","0.33201581027667987","55","true","595","0.15019762845849802","135","true","595","0.015810276679841896","115","true"
"596","0.5","42","true","596","0.32196969696969696","55","true","596","0.16666666666666666","135","true","596","0.011363636363636364","115","true"
"597","0.4942084942084942","42","true","597","0.33204633204633205","55","true","597","0.14671814671814673","135","true","597","0.02702702702702703","115","true"
"598","0.4806201550387597","42","true","598","0.36046511627906974","55","true","598","0.14728682170542637","135","true","598","0.011627906976744186","115","true"
"599","0.45348837209302323","42","true","599","0.35658914728682173","55","true","599","0.17054263565891473","135","true","599","0.01937984496124031","115","true"
"600","0.42738589211618255","42","true","600","0.3941908713692946","55","true","600","0.14937759336099585","135","true","600","0.029045643153526972","115","true"
"601","0.4127659574468085","42","true","601","0.4297872340425532","55","true","601","0.14468085106382977","135","true","601","0.01276595744680851","115","true"
"602","0.38738738738738737","42","true","602","0.44594594594594594","55","true","602","0.15765765765765766","135","true","602","0.009009009009009009","115","true"
"603","0.3852813852813853","42","true","603","0.44155844155844154","55","true","603","0.13852813852813853","135","true","603","0.03463203463203463","115","true"
"604","0.39669421487603307","42","true","604","0.4669421487603306","55","true","604","0.12396694214876033","135","true","604","0.012396694214876033","115","true"
"605","0.396","42","true","605","0.444","55","true","605","0.148","135","true","605","0.012","115","true"
"606","0.40160642570281124","42","true","606","0.43373493975903615","55","true","606","0.1285140562248996","135","true","606","0.03614457831325301","115","true"
"607","0.4103585657370518","42","true","607","0.46215139442231074","55","true","607","0.11553784860557768","135","true","607","0.01195219123505976","115","true"
"608","0.42248062015503873","42","true","608","0.437984496124031","55","true","608","0.13565891472868216","135","true","608","0.003875968992248062","115","true"
"609","0.4066390041493776","42","true","609","0.43568464730290457","55","true","609","0.12863070539419086","135","true","609","0.029045643153526972","115","true"
"610","0.39914163090128757","42","true","610","0.47639484978540775","55","true","610","0.11158798283261803","135","true","610","0.012875536480686695","115","true"
"611","0.3948497854077253","42","true","611","0.4678111587982833","55","true","611","0.12875536480686695","135","true","611","0.008583690987124463","115","true"
"612","0.4009009009009009","42","true","612","0.42792792792792794","55","true","612","0.13063063063063063","135","true","612","0.04054054054054054","115","true"
"613","0.42677824267782427","42","true","613","0.4435146443514644","55","true","613","0.11715481171548117","135","true","613","0.012552301255230125","115","true"
"614","0.4041666666666667","42","true","614","0.4375","55","true","614","0.14583333333333334","135","true","614","0.0125","115","true"
"615","0.4090909090909091","42","true","615","0.4132231404958678","55","true","615","0.1322314049586777","135","true","615","0.045454545454545456","115","true"
"616","0.43478260869565216","42","true","616","0.42292490118577075","55","true","616","0.13438735177865613","135","true","616","0.007905138339920948","115","true"
"617","0.42857142857142855","42","true","617","0.3968253968253968","55","true","617","0.1626984126984127","135","true","617","0.011904761904761904","115","true"
"618","0.4126984126984127","42","true","618","0.40476190476190477","55","true","618","0.14285714285714285","135","true","618","0.03968253968253968","115","true"
"619","0.421259842519685","42","true","619","0.41732283464566927","55","true","619","0.14566929133858267","135","true","619","0.015748031496062992","115","true"
"620","0.41434262948207173","42","true","620","0.4063745019920319","55","true","620","0.16733067729083664","135","true","620","0.01195219123505976","115","true"
"621","0.38333333333333336","42","true","621","0.43333333333333335","55","true","621","0.14583333333333334","135","true","621","0.0375","115","true"
"622","0.39035087719298245","42","true","622","0.44298245614035087","55","true","622","0.14473684210526316","135","true","622","0.021929824561403508","115","true"
"623","0.3974358974358974","42","true","623","0.4230769230769231","55","true","623","0.1623931623931624","135","true","623","0.017094017094017096","115","true"
"624","0.39330543933054396","42","true","624","0.42677824267782427","55","true","624","0.15481171548117154","135","true","624","0.02510460251046025","115","true"
"625","0.4149377593360996","42","true","625","0.4149377593360996","55","true","625","0.15352697095435686","135","true","625","0.016597510373443983","115","true"
"626","0.4067796610169492","42","true","626","0.4152542372881356","55","true","626","0.1652542372881356","135","true","626","0.012711864406779662","115","true"
"627","0.4230769230769231","42","true","627","0.3888888888888889","55","true","627","0.16666666666666666","135","true","627","0.021367521367521368","115","true"
"628","0.42920353982300885","42","true","628","0.3893805309734513","55","true","628","0.15486725663716813","135","true","628","0.02654867256637168","115","true"
"629","0.38839285714285715","42","true","629","0.42857142857142855","55","true","629","0.17410714285714285","135","true","629","0.008928571428571428","115","true"
"630","0.37327188940092165","42","true","630","0.4055299539170507","55","true","630","0.1935483870967742","135","true","630","0.027649769585253458","115","true"
"631","0.375","42","true","631","0.4423076923076923","55","true","631","0.1778846153846154","135","true","631","0.004807692307692308","115","true"
"632","0.38144329896907214","42","true","632","0.3917525773195876","55","true","632","0.211340206185567","135","true","632","0.015463917525773196","115","true"
"633","0.3969849246231156","42","true","633","0.3969849246231156","55","true","633","0.16080402010050251","135","true","633","0.04522613065326633","115","true"
"634","0.3953488372093023","42","true","634","0.4418604651162791","55","true","634","0.15813953488372093","135","true","634","0.004651162790697674","115","true"
"635","0.39908256880733944","42","true","635","0.3944954128440367","55","true","635","0.17889908256880735","135","true","635","0.027522935779816515","115","true"
