"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"595","0.4609375","42","true","595","0.4140625","55","true","595","0.09765625","135","true","595","0.02734375","115","true"
"596","0.467680608365019","42","true","596","0.43346007604562736","55","true","596","0.08745247148288973","135","true","596","0.011406844106463879","115","true"
"597","0.4732824427480916","42","true","597","0.4122137404580153","55","true","597","0.10305343511450382","135","true","597","0.011450381679389313","115","true"
"598","0.4743083003952569","42","true","598","0.41106719367588934","55","true","598","0.08300395256916997","135","true","598","0.03162055335968379","115","true"
"599","0.45934959349593496","42","true","599","0.4349593495934959","55","true","599","0.0975609756097561","135","true","599","0.008130081300813009","115","true"
"600","0.47533632286995514","42","true","600","0.42152466367713004","55","true","600","0.09865470852017937","135","true","600","0.004484304932735426","115","true"
"601","0.47368421052631576","42","true","601","0.4019138755980861","55","true","601","0.11004784688995216","135","true","601","0.014354066985645933","115","true"
"602","0.47668393782383417","42","true","602","0.40414507772020725","55","true","602","0.09844559585492228","135","true","602","0.02072538860103627","115","true"
"603","0.44607843137254904","42","true","603","0.45098039215686275","55","true","603","0.09803921568627451","135","true","603","0.004901960784313725","115","true"
"604","0.4444444444444444","42","true","604","0.42995169082125606","55","true","604","0.11594202898550725","135","true","604","0.00966183574879227","115","true"
"605","0.46788990825688076","42","true","605","0.41284403669724773","55","true","605","0.09174311926605505","135","true","605","0.027522935779816515","115","true"
"606","0.47465437788018433","42","true","606","0.41935483870967744","55","true","606","0.10599078341013825","135","true","606","0","115","true"
"607","0.49504950495049505","42","true","607","0.3613861386138614","55","true","607","0.13366336633663367","135","true","607","0.009900990099009901","115","true"
"608","0.4975124378109453","42","true","608","0.373134328358209","55","true","608","0.1044776119402985","135","true","608","0.024875621890547265","115","true"
"609","0.48","42","true","609","0.395","55","true","609","0.125","135","true","609","0","115","true"
"610","0.45901639344262296","42","true","610","0.4098360655737705","55","true","610","0.11475409836065574","135","true","610","0.01639344262295082","115","true"
"611","0.4367816091954023","42","true","611","0.42528735632183906","55","true","611","0.1206896551724138","135","true","611","0.017241379310344827","115","true"
"612","0.43670886075949367","42","true","612","0.4177215189873418","55","true","612","0.13291139240506328","135","true","612","0.012658227848101266","115","true"
"613","0.38271604938271603","42","true","613","0.4567901234567901","55","true","613","0.13580246913580246","135","true","613","0.024691358024691357","115","true"
"614","0.41916167664670656","42","true","614","0.4431137724550898","55","true","614","0.12574850299401197","135","true","614","0.011976047904191617","115","true"
"615","0.4311377245508982","42","true","615","0.40119760479041916","55","true","615","0.15568862275449102","135","true","615","0.011976047904191617","115","true"
"616","0.4502923976608187","42","true","616","0.391812865497076","55","true","616","0.14035087719298245","135","true","616","0.017543859649122806","115","true"
"617","0.4476744186046512","42","true","617","0.4069767441860465","55","true","617","0.12790697674418605","135","true","617","0.01744186046511628","115","true"
"618","0.43103448275862066","42","true","618","0.41379310344827586","55","true","618","0.14367816091954022","135","true","618","0.011494252873563218","115","true"
"619","0.43529411764705883","42","true","619","0.3941176470588235","55","true","619","0.15294117647058825","135","true","619","0.01764705882352941","115","true"
"620","0.4563758389261745","42","true","620","0.38926174496644295","55","true","620","0.1476510067114094","135","true","620","0.006711409395973154","115","true"
"621","0.4405594405594406","42","true","621","0.3706293706293706","55","true","621","0.18181818181818182","135","true","621","0.006993006993006993","115","true"
"622","0.45652173913043476","42","true","622","0.3333333333333333","55","true","622","0.18840579710144928","135","true","622","0.021739130434782608","115","true"
"623","0.4266666666666667","42","true","623","0.3933333333333333","55","true","623","0.17333333333333334","135","true","623","0.006666666666666667","115","true"
"624","0.40397350993377484","42","true","624","0.3973509933774834","55","true","624","0.17218543046357615","135","true","624","0.026490066225165563","115","true"
"625","0.4276729559748428","42","true","625","0.39622641509433965","55","true","625","0.15723270440251572","135","true","625","0.018867924528301886","115","true"
"626","0.44375","42","true","626","0.3875","55","true","626","0.15625","135","true","626","0.0125","115","true"
"627","0.43478260869565216","42","true","627","0.391304347826087","55","true","627","0.16770186335403728","135","true","627","0.006211180124223602","115","true"
"628","0.44171779141104295","42","true","628","0.36809815950920244","55","true","628","0.1656441717791411","135","true","628","0.024539877300613498","115","true"
"629","0.4556213017751479","42","true","629","0.38461538461538464","55","true","629","0.14792899408284024","135","true","629","0.011834319526627219","115","true"
"630","0.43452380952380953","42","true","630","0.38095238095238093","55","true","630","0.16666666666666666","135","true","630","0.017857142857142856","115","true"
"631","0.4484848484848485","42","true","631","0.3696969696969697","55","true","631","0.15757575757575756","135","true","631","0.024242424242424242","115","true"
"632","0.43902439024390244","42","true","632","0.3902439024390244","55","true","632","0.15853658536585366","135","true","632","0.012195121951219513","115","true"
"633","0.45294117647058824","42","true","633","0.3588235294117647","55","true","633","0.15294117647058825","135","true","633","0.03529411764705882","115","true"
"634","0.4810810810810811","42","true","634","0.3567567567567568","55","true","634","0.13513513513513514","135","true","634","0.02702702702702703","115","true"
"635","0.4797979797979798","42","true","635","0.35353535353535354","55","true","635","0.15151515151515152","135","true","635","0.015151515151515152","115","true"
"636","0.4803921568627451","42","true","636","0.3431372549019608","55","true","636","0.14705882352941177","135","true","636","0.029411764705882353","115","true"
"637","0.4834123222748815","42","true","637","0.36018957345971564","55","true","637","0.13270142180094788","135","true","637","0.023696682464454975","115","true"
"638","0.4766355140186916","42","true","638","0.37850467289719625","55","true","638","0.1308411214953271","135","true","638","0.014018691588785047","115","true"
"639","0.46226415094339623","42","true","639","0.37264150943396224","55","true","639","0.14150943396226415","135","true","639","0.02358490566037736","115","true"
"640","0.49029126213592233","42","true","640","0.3592233009708738","55","true","640","0.13106796116504854","135","true","640","0.019417475728155338","115","true"
"641","0.4797979797979798","42","true","641","0.3434343434343434","55","true","641","0.15151515151515152","135","true","641","0.025252525252525252","115","true"
"642","0.51010101010101","42","true","642","0.3333333333333333","55","true","642","0.13131313131313133","135","true","642","0.025252525252525252","115","true"
"643","0.5071090047393365","42","true","643","0.33175355450236965","55","true","643","0.14691943127962084","135","true","643","0.014218009478672985","115","true"
"644","0.4976958525345622","42","true","644","0.3317972350230415","55","true","644","0.14746543778801843","135","true","644","0.02304147465437788","115","true"
"645","0.5","42","true","645","0.3391304347826087","55","true","645","0.1391304347826087","135","true","645","0.021739130434782608","115","true"
"646","0.5","42","true","646","0.3474576271186441","55","true","646","0.13983050847457626","135","true","646","0.012711864406779662","115","true"
"647","0.4979253112033195","42","true","647","0.35684647302904565","55","true","647","0.12448132780082988","135","true","647","0.02074688796680498","115","true"
"648","0.512","42","true","648","0.352","55","true","648","0.116","135","true","648","0.02","115","true"
"649","0.5101214574898786","42","true","649","0.3643724696356275","55","true","649","0.11336032388663968","135","true","649","0.012145748987854251","115","true"
"650","0.5180722891566265","42","true","650","0.3413654618473896","55","true","650","0.12048192771084337","135","true","650","0.020080321285140562","115","true"
"651","0.5378486055776892","42","true","651","0.3346613545816733","55","true","651","0.10756972111553785","135","true","651","0.0199203187250996","115","true"
"652","0.5588235294117647","42","true","652","0.3235294117647059","55","true","652","0.1092436974789916","135","true","652","0.008403361344537815","115","true"
"653","0.5381526104417671","42","true","653","0.3333333333333333","55","true","653","0.11646586345381527","135","true","653","0.012048192771084338","115","true"
"654","0.5227272727272727","42","true","654","0.3484848484848485","55","true","654","0.11363636363636363","135","true","654","0.015151515151515152","115","true"
"655","0.5238095238095238","42","true","655","0.3516483516483517","55","true","655","0.11355311355311355","135","true","655","0.01098901098901099","115","true"
"656","0.5467625899280576","42","true","656","0.3345323741007194","55","true","656","0.10071942446043165","135","true","656","0.017985611510791366","115","true"
